country,iso_code,year,fossil_share,low_carbon_share,solar_wind_share,carbon_intensity_gco2_kwh,demand_per_capita_kwh
Belgium,BEL,2001,39.68,60.32,0.05,252.83,8529.21
Belgium,BEL,2002,40.08,59.92,0.07,249.82,8567.72
Belgium,BEL,2003,41.87,58.13,0.11,249.13,8671.72
Belgium,BEL,2004,41.13,58.87,0.17,247.62,8702.37
Belgium,BEL,2005,41.09,58.91,0.27,241.05,8653.59
Belgium,BEL,2006,40.47,59.53,0.44,231.58,8863.86
Belgium,BEL,2007,40.42,59.58,0.58,224.28,8808.07
Belgium,BEL,2008,39.81,60.19,0.82,218.28,8745.33
Belgium,BEL,2009,41.33,58.67,1.29,216.91,8131.0
Belgium,BEL,2010,41.41,58.59,2.02,212.81,8557.49
Belgium,BEL,2011,36.62,63.38,3.95,192.88,8318.07
Belgium,BEL,2012,37.68,62.32,6.02,202.68,8233.16
Belgium,BEL,2013,33.67,66.33,7.7,184.26,8206.78
Belgium,BEL,2014,35.52,64.48,10.55,189.89,7921.42
Belgium,BEL,2015,40.76,59.24,12.61,215.55,7931.47
Belgium,BEL,2016,31.48,68.52,10.11,158.7,7984.85
Belgium,BEL,2017,32.0,68.0,11.52,159.48,8030.53
Belgium,BEL,2018,38.05,61.95,15.53,186.95,7979.97
Belgium,BEL,2019,32.06,67.94,15.1,156.54,7905.58
Belgium,BEL,2020,34.44,65.56,20.3,166.61,7622.12
Belgium,BEL,2021,26.48,73.52,17.73,131.79,7909.54
Belgium,BEL,2022,27.58,72.42,20.39,139.4,7455.88
Belgium,BEL,2023,26.47,73.53,28.33,134.67,7151.95
Belgium,BEL,2024,23.66,76.34,29.76,126.96,7355.97
Belize,BLZ,2000,30.77,69.23,0,230.77,539.85
Belize,BLZ,2001,30.77,69.23,0,230.77,1167.51
Belize,BLZ,2002,35.71,64.29,0,214.29,1249.91
Belize,BLZ,2003,62.5,37.5,0,437.5,1326.79
Belize,BLZ,2004,57.14,42.86,0,357.14,1398.63
Belize,BLZ,2005,56.25,43.75,0,375.0,1465.61
Belize,BLZ,2006,14.29,85.71,0,95.24,1458.9
Belize,BLZ,2007,18.18,81.82,0,136.36,1485.9
Belize,BLZ,2008,4.76,95.24,0,47.62,1511.3
Belize,BLZ,2009,20.83,79.17,0,125.0,1471.44
Belize,BLZ,2010,11.9,88.09,0,142.86,1811.05
Belize,BLZ,2011,6.06,93.94,0,90.91,1527.62
Belize,BLZ,2012,7.89,92.11,0,131.58,1853.95
Belize,BLZ,2013,5.41,94.59,0,108.11,1756.26
Belize,BLZ,2014,8.33,91.67,0,138.89,1690.86
Belize,BLZ,2015,8.33,91.67,0,138.89,1711.84
Belize,BLZ,2016,5.26,94.74,0,105.26,1699.95
Belize,BLZ,2017,5.0,95.0,0,100.0,1688.04
Belize,BLZ,2018,7.32,92.68,0,146.34,1683.18
Belize,BLZ,2019,13.46,86.54,1.92,173.08,2332.61
Belize,BLZ,2020,11.36,88.64,2.27,159.09,1816.7
Belize,BLZ,2021,13.89,86.11,2.78,166.67,1618.8
Belize,BLZ,2022,12.77,87.23,2.13,170.21,1862.24
Belize,BLZ,2023,11.11,88.89,2.22,155.56,1775.67
Belize,BLZ,2024,12.77,87.23,2.13,170.21,2037.99
Benin,BEN,2000,100.0,0.0,0,625.0,62.31
Benin,BEN,2001,100.0,0.0,0,666.67,69.84
Benin,BEN,2002,100.0,0.0,0,666.67,76.87
Benin,BEN,2003,100.0,0.0,0,625.0,74.56
Benin,BEN,2004,100.0,0.0,0,625.0,80.89
Benin,BEN,2005,100.0,0.0,0,636.36,84.26
Benin,BEN,2006,100.0,0.0,0,666.67,85.12
Benin,BEN,2007,100.0,0.0,0,636.36,89.35
Benin,BEN,2008,100.0,0.0,0,652.17,96.44
Benin,BEN,2009,100.0,0.0,0,692.31,105.16
Benin,BEN,2010,100.0,0.0,0,636.36,107.17
Benin,BEN,2011,100.0,0.0,0,700.0,108.98
Benin,BEN,2012,100.0,0.0,0,600.0,107.72
Benin,BEN,2013,100.0,0.0,0,615.39,113.92
Benin,BEN,2014,100.0,0.0,0,647.06,127.83
Benin,BEN,2015,100.0,0.0,0,625.0,120.59
Benin,BEN,2016,100.0,0.0,0,666.67,116.26
Benin,BEN,2017,100.0,0.0,0,625.0,118.77
Benin,BEN,2018,100.0,0.0,0,631.58,119.52
Benin,BEN,2019,98.15,1.85,1.85,611.11,128.08
Benin,BEN,2020,98.99,1.01,1.01,595.96,124.71
Benin,BEN,2021,98.23,1.77,1.77,584.07,135.69
Benin,BEN,2022,97.98,2.02,2.02,595.96,132.27
Benin,BEN,2023,97.0,3.0,3.0,590.0,162.28
Benin,BEN,2024,96.04,3.96,3.96,584.16,159.72
Bermuda,BMU,2000,98.33,1.67,0,650.0,9745.16
Bermuda,BMU,2001,98.36,1.64,0,639.34,9856.67
Bermuda,BMU,2002,98.44,1.56,0,640.63,10295.51
Bermuda,BMU,2003,98.48,1.51,0,651.52,10576.08
Bermuda,BMU,2004,98.48,1.51,0,651.52,10547.17
Bermuda,BMU,2005,98.55,1.45,0,652.17,10999.52
Bermuda,BMU,2006,98.59,1.41,0,647.89,11295.84
Bermuda,BMU,2007,98.63,1.37,0,643.84,11581.79
Bermuda,BMU,2008,98.61,1.39,0,652.78,11371.0
Bermuda,BMU,2009,98.65,1.35,0,648.65,11637.6
Bermuda,BMU,2010,98.65,1.35,0,648.65,11608.21
Bermuda,BMU,2011,98.63,1.37,0,643.84,11450.44
Bermuda,BMU,2012,98.57,1.43,0,642.86,10995.05
Bermuda,BMU,2013,98.53,1.47,0,647.06,10693.0
Bermuda,BMU,2014,98.48,1.51,0,651.52,10385.36
Bermuda,BMU,2015,98.51,1.49,0,641.79,10554.17
Bermuda,BMU,2016,98.48,1.51,0,651.52,10399.27
Bermuda,BMU,2017,98.51,1.49,0,641.79,10534.09
Bermuda,BMU,2018,98.44,1.56,0,640.63,10023.18
Bermuda,BMU,2019,98.36,1.64,0,639.34,9511.93
Bermuda,BMU,2020,98.31,1.7,0,644.07,9160.92
Bermuda,BMU,2021,98.31,1.7,0,644.07,9122.96
Bermuda,BMU,2022,98.41,1.59,0,650.79,9726.42
Bermuda,BMU,2023,98.44,1.56,0,640.63,9888.6
Bermuda,BMU,2024,98.36,1.64,0,639.34,9433.96
Bhutan,BTN,2000,0.0,100.0,0,22.35,686.92
Bhutan,BTN,2001,0.0,100.0,0,26.04,884.09
Bhutan,BTN,2002,0.0,100.0,0,22.94,1024.96
Bhutan,BTN,2003,0.0,100.0,0,24.0,1050.7
Bhutan,BTN,2004,0.0,100.0,0,25.75,1122.11
Bhutan,BTN,2005,0.0,100.0,0,22.9,1389.99
Bhutan,BTN,2006,0.0,100.0,0,24.61,2951.69
Bhutan,BTN,2007,0.0,100.0,0,23.11,1679.82
Bhutan,BTN,2008,0.0,100.0,0,23.22,1427.82
Bhutan,BTN,2009,0.0,100.0,0,23.09,2291.09
Bhutan,BTN,2010,0.0,100.0,0,23.42,2579.68
Bhutan,BTN,2011,0.0,100.0,0,24.39,2452.82
Bhutan,BTN,2012,0.0,100.0,0,23.74,2648.87
Bhutan,BTN,2013,0.0,100.0,0,23.9,2867.85
Bhutan,BTN,2014,0.0,100.0,0,23.78,2946.19
Bhutan,BTN,2015,0.0,100.0,0,23.29,2875.96
Bhutan,BTN,2016,0.0,100.0,0,24.11,2941.66
Bhutan,BTN,2017,0.0,100.0,0,23.53,2704.34
Bhutan,BTN,2018,0.0,100.0,0,23.22,3211.51
Bhutan,BTN,2019,0.0,100.0,0,24.28,3399.45
Bhutan,BTN,2020,0.0,100.0,0,23.75,8038.82
Bhutan,BTN,2021,0.0,100.0,0,24.03,15023.53
Bhutan,BTN,2022,0.0,100.0,0,24.14,14854.26
Bhutan,BTN,2023,0.0,100.0,0,24.19,15246.97
Bhutan,BTN,2024,0.0,100.0,0,23.64,15741.67
Bolivia,BOL,2000,48.45,51.55,0,368.56,453.15
Bolivia,BOL,2001,45.45,54.55,0,345.96,453.57
Bolivia,BOL,2002,46.39,53.61,0,350.96,468.52
Bolivia,BOL,2003,53.35,46.65,0,404.16,479.52
Bolivia,BOL,2004,51.66,48.34,0,390.73,492.16
Bolivia,BOL,2005,59.1,40.9,0,443.76,522.39
Bolivia,BOL,2006,56.4,43.6,0,424.0,525.12
Bolivia,BOL,2007,56.8,43.2,0,424.63,561.64
Bolivia,BOL,2008,60.3,39.7,0,451.01,600.96
Bolivia,BOL,2009,62.16,37.84,0,465.38,619.99
Bolivia,BOL,2010,66.32,33.68,0,494.74,653.09
Bolivia,BOL,2011,66.01,33.99,0,493.65,685.1
Bolivia,BOL,2012,67.48,32.52,0,504.72,704.65
Bolivia,BOL,2013,66.2,33.8,0,495.52,731.1
Bolivia,BOL,2014,71.33,28.68,0.24,530.12,765.05
Bolivia,BOL,2015,70.56,29.44,0.11,526.67,817.09
Bolivia,BOL,2016,79.25,20.75,0.54,588.17,831.84
Bolivia,BOL,2017,74.87,25.13,0.73,554.75,845.34
Bolivia,BOL,2018,70.42,29.58,1.89,523.9,872.41
Bolivia,BOL,2019,63.84,36.16,2.51,478.3,888.5
Bolivia,BOL,2020,64.36,35.64,3.8,483.93,869.14
Bolivia,BOL,2021,61.55,38.45,4.42,467.34,910.59
Bolivia,BOL,2022,64.27,35.73,6.77,485.86,966.29
Bolivia,BOL,2023,66.69,33.31,6.29,501.2,1024.98
Bolivia,BOL,2024,66.0,34.0,6.5,495.2,1089.96
Bosnia and Herzegovina,BIH,2000,51.2,48.8,0,517.74,2507.34
Bosnia and Herzegovina,BIH,2001,51.27,48.73,0,517.4,2543.4
Bosnia and Herzegovina,BIH,2002,51.16,48.84,0,515.29,2576.41
Bosnia and Herzegovina,BIH,2003,60.07,39.93,0,601.6,2697.12
Bosnia and Herzegovina,BIH,2004,53.02,46.98,0,534.17,3074.14
Bosnia and Herzegovina,BIH,2005,52.38,47.62,0,526.98,3075.8
Bosnia and Herzegovina,BIH,2006,56.06,43.94,0,562.83,3270.76
Bosnia and Herzegovina,BIH,2007,66.13,33.87,0,659.59,2935.15
Bosnia and Herzegovina,BIH,2008,66.8,33.2,0,671.44,3716.23
Bosnia and Herzegovina,BIH,2009,59.69,40.31,0,600.78,3989.9
Bosnia and Herzegovina,BIH,2010,52.57,47.43,0,531.01,4441.84
Bosnia and Herzegovina,BIH,2011,70.87,29.13,0,708.69,4027.47
Bosnia and Herzegovina,BIH,2012,69.95,30.05,0,700.22,3762.83
Bosnia and Herzegovina,BIH,2013,58.03,41.97,0,584.93,4777.26
Bosnia and Herzegovina,BIH,2014,65.12,34.88,0.06,653.55,4777.23
Bosnia and Herzegovina,BIH,2015,66.22,33.78,0.06,664.03,4669.55
Bosnia and Herzegovina,BIH,2016,68.32,31.68,0.11,685.49,5099.34
Bosnia and Herzegovina,BIH,2017,76.48,23.52,0.12,766.01,4736.51
Bosnia and Herzegovina,BIH,2018,65.65,34.35,0.63,660.72,5630.35
Bosnia and Herzegovina,BIH,2019,63.32,36.68,1.61,637.2,5206.94
Bosnia and Herzegovina,BIH,2020,70.82,29.18,1.85,711.14,5088.88
Bosnia and Herzegovina,BIH,2021,61.0,39.0,2.44,615.97,5673.5
Bosnia and Herzegovina,BIH,2022,67.95,32.05,3.06,683.18,5101.72
Bosnia and Herzegovina,BIH,2023,56.93,43.07,3.55,576.25,5393.91
Bosnia and Herzegovina,BIH,2024,59.65,40.35,4.91,601.03,4895.31
Botswana,BWA,2000,100.0,0.0,0,850.88,1257.91
Botswana,BWA,2001,100.0,0.0,0,849.56,1314.05
Botswana,BWA,2002,100.0,0.0,0,852.17,1369.81
Botswana,BWA,2003,100.0,0.0,0,855.77,1492.33
Botswana,BWA,2004,100.0,0.0,0,845.36,1593.67
Botswana,BWA,2005,100.0,0.0,0,858.49,1608.8
Botswana,BWA,2006,100.0,0.0,0,858.59,1621.74
Botswana,BWA,2007,100.0,0.0,0,855.42,1684.81
Botswana,BWA,2008,100.0,0.0,0,857.14,1687.2
Botswana,BWA,2009,100.0,0.0,0,854.84,1692.9
Botswana,BWA,2010,100.0,0.0,0,849.06,1726.42
Botswana,BWA,2011,100.0,0.0,0,854.17,1745.81
Botswana,BWA,2012,100.0,0.0,0,800.0,1716.77
Botswana,BWA,2013,100.0,0.0,0,826.09,1747.1
Botswana,BWA,2014,100.0,0.0,0,852.81,1836.97
Botswana,BWA,2015,100.0,0.0,0,848.49,2015.18
Botswana,BWA,2016,100.0,0.0,0,858.74,1950.97
Botswana,BWA,2017,100.0,0.0,0,857.62,1870.52
Botswana,BWA,2018,99.68,0.32,0.32,855.31,1661.48
Botswana,BWA,2019,99.6,0.4,0.4,852.59,1509.38
Botswana,BWA,2020,99.54,0.46,0.46,848.62,1787.91
Botswana,BWA,2021,99.6,0.4,0.4,847.39,1728.12
Botswana,BWA,2022,99.61,0.39,0.39,847.66,1786.96
Botswana,BWA,2023,99.69,0.31,0.31,854.49,1911.1
Botswana,BWA,2024,99.71,0.29,0.29,851.31,1852.33
Brazil,BRA,2000,8.78,91.22,0,89.45,2252.18
Brazil,BRA,2001,11.37,88.64,0.01,105.74,2078.26
Brazil,BRA,2002,10.26,89.74,0.02,97.3,2141.58
Brazil,BRA,2003,9.17,90.83,0.02,90.67,2228.84
Brazil,BRA,2004,10.97,89.03,0.01,101.78,2325.82
Brazil,BRA,2005,10.43,89.57,0.02,98.89,2393.82
Brazil,BRA,2006,9.97,90.03,0.06,95.96,2467.73
Brazil,BRA,2007,9.0,91.0,0.15,90.91,2566.82
Brazil,BRA,2008,12.67,87.33,0.26,113.63,2654.82
Brazil,BRA,2009,8.17,91.83,0.27,87.37,2635.1
Brazil,BRA,2010,12.38,87.62,0.42,114.15,2841.74
Brazil,BRA,2011,9.86,90.14,0.51,99.76,2906.78
Brazil,BRA,2012,14.53,85.47,0.91,128.34,3010.83
Brazil,BRA,2013,20.47,79.53,1.15,167.84,3079.23
Brazil,BRA,2014,24.12,75.88,2.07,192.94,3120.32
Brazil,BRA,2015,23.26,76.74,3.73,188.64,3052.63
Brazil,BRA,2016,16.79,83.21,5.8,149.65,3049.33
Brazil,BRA,2017,18.08,81.92,7.33,155.88,3056.47
Brazil,BRA,2018,15.04,84.96,8.64,136.95,3087.57
Brazil,BRA,2019,16.07,83.93,9.89,141.93,3173.16
Brazil,BRA,2020,14.6,85.4,10.78,133.36,3131.78
Brazil,BRA,2021,20.39,79.61,13.56,168.07,3242.66
Brazil,BRA,2022,10.15,89.85,16.5,103.39,3281.26
Brazil,BRA,2023,8.96,91.04,20.68,96.26,3425.35
Brazil,BRA,2024,10.55,89.45,24.11,106.06,3572.24
British Virgin Islands,VGB,2000,100.0,0.0,0,636.36,5427.81
British Virgin Islands,VGB,2001,100.0,0.0,0,666.67,5762.31
British Virgin Islands,VGB,2002,100.0,0.0,0,642.86,6525.59
British Virgin Islands,VGB,2003,100.0,0.0,0,642.86,6319.11
British Virgin Islands,VGB,2004,100.0,0.0,0,666.67,6548.79
British Virgin Islands,VGB,2005,100.0,0.0,0,687.5,6753.05
British Virgin Islands,VGB,2006,100.0,0.0,0,647.06,6933.4
British Virgin Islands,VGB,2007,100.0,0.0,0,666.67,7089.13
British Virgin Islands,VGB,2008,100.0,0.0,0,666.67,6842.02
British Virgin Islands,VGB,2009,100.0,0.0,0,684.21,6975.04
British Virgin Islands,VGB,2010,100.0,0.0,0,650.0,7220.74
British Virgin Islands,VGB,2011,100.0,0.0,0,684.21,6612.6
British Virgin Islands,VGB,2012,100.0,0.0,0,650.0,6585.66
British Virgin Islands,VGB,2013,100.0,0.0,0,650.0,6303.78
British Virgin Islands,VGB,2014,100.0,0.0,0,650.0,6062.81
British Virgin Islands,VGB,2015,100.0,0.0,0,666.67,6082.9
British Virgin Islands,VGB,2016,100.0,0.0,0,636.36,6488.91
British Virgin Islands,VGB,2017,100.0,0.0,0,647.06,5194.96
British Virgin Islands,VGB,2018,100.0,0.0,0,687.5,4613.34
British Virgin Islands,VGB,2019,100.0,0.0,0,687.5,4392.83
British Virgin Islands,VGB,2020,100.0,0.0,0,687.5,4305.59
British Virgin Islands,VGB,2021,100.0,0.0,0,647.06,4493.43
British Virgin Islands,VGB,2022,100.0,0.0,0,647.06,4433.32
British Virgin Islands,VGB,2023,100.0,0.0,0,647.06,4357.97
Brunei,BRN,2000,100.0,0.0,0,901.58,7781.17
Brunei,BRN,2001,100.0,0.0,0,903.1,7739.54
Brunei,BRN,2002,100.0,0.0,0,904.06,7968.06
Brunei,BRN,2003,100.0,0.0,0,903.13,9231.21
Brunei,BRN,2004,100.0,0.0,0,901.84,9237.19
Brunei,BRN,2005,100.0,0.0,0,901.84,9082.55
Brunei,BRN,2006,100.0,0.0,0,903.03,9049.28
Brunei,BRN,2007,100.0,0.0,0,902.66,9140.35
Brunei,BRN,2008,100.0,0.0,0,903.51,9052.41
Brunei,BRN,2009,100.0,0.0,0,903.32,9403.45
Brunei,BRN,2010,100.0,0.0,0,902.38,9659.99
Brunei,BRN,2011,100.0,0.0,0,903.49,9339.12
Brunei,BRN,2012,100.0,0.0,0,903.31,9690.21
Brunei,BRN,2013,100.0,0.0,0,904.55,10700.26
Brunei,BRN,2014,100.0,0.0,0,904.44,10797.66
Brunei,BRN,2015,100.0,0.0,0,902.38,9947.35
Brunei,BRN,2016,100.0,0.0,0,901.64,9986.65
Brunei,BRN,2017,100.0,0.0,0,901.44,9612.12
Brunei,BRN,2018,100.0,0.0,0,902.33,9821.59
Brunei,BRN,2019,100.0,0.0,0,896.55,11136.46
Brunei,BRN,2020,100.0,0.0,0,895.47,12829.37
Brunei,BRN,2021,100.0,0.0,0,894.74,12618.38
Brunei,BRN,2022,100.0,0.0,0,892.86,12297.58
Brunei,BRN,2023,100.0,0.0,0,894.64,12201.52
Brunei,BRN,2024,99.82,0.18,0.18,892.09,12015.54
Bulgaria,BGR,2000,48.73,51.27,0,458.24,4495.96
Bulgaria,BGR,2001,51.2,48.8,0,484.35,4604.93
Bulgaria,BGR,2002,46.91,53.09,0,444.63,4551.03
Bulgaria,BGR,2003,52.06,47.94,0,492.9,4714.0
Bulgaria,BGR,2004,51.74,48.26,0,493.71,4578.4
Bulgaria,BGR,2005,47.71,52.29,0,453.86,4718.62
Bulgaria,BGR,2006,47.8,52.2,0.04,451.81,4934.37
Bulgaria,BGR,2007,59.09,40.91,0.12,558.62,5054.77
Bulgaria,BGR,2008,57.97,42.03,0.27,550.91,5195.35
Bulgaria,BGR,2009,55.23,44.77,0.57,528.48,4973.28
Bulgaria,BGR,2010,54.26,45.74,1.5,521.01,5039.26
Bulgaria,BGR,2011,59.57,40.43,1.92,577.66,5325.19
Bulgaria,BGR,2012,54.73,45.27,4.3,525.4,5213.87
Bulgaria,BGR,2013,51.0,49.0,6.42,487.45,5071.16
Bulgaria,BGR,2014,50.43,49.57,5.52,487.0,5185.89
Bulgaria,BGR,2015,50.46,49.54,5.81,494.56,5312.42
Bulgaria,BGR,2016,48.75,51.25,6.31,472.04,5353.96
Bulgaria,BGR,2017,51.65,48.35,6.47,502.9,5562.75
Bulgaria,BGR,2018,45.15,54.85,5.72,442.7,5509.1
Bulgaria,BGR,2019,44.99,55.01,6.27,438.7,5434.76
Bulgaria,BGR,2020,39.96,60.04,7.35,383.91,5297.35
Bulgaria,BGR,2021,43.24,56.76,6.14,415.29,5589.47
Bulgaria,BGR,2022,48.11,51.89,7.14,476.33,5580.25
Bulgaria,BGR,2023,34.61,65.39,12.72,338.32,5407.75
Bulgaria,BGR,2024,28.88,71.12,18.15,278.85,5521.12
Burkina Faso,BFA,2000,74.36,25.64,0,487.18,32.7
Burkina Faso,BFA,2001,86.11,13.89,0,555.56,34.97
Burkina Faso,BFA,2002,83.33,16.67,0,555.56,37.06
Burkina Faso,BFA,2003,77.78,22.22,0,511.11,39.75
Burkina Faso,BFA,2004,78.72,21.28,0,510.64,42.22
Burkina Faso,BFA,2005,80.77,19.23,0,538.46,46.66
Burkina Faso,BFA,2006,85.45,14.54,0,563.64,48.0
Burkina Faso,BFA,2007,81.97,18.03,0,540.98,49.27
Burkina Faso,BFA,2008,78.69,21.31,0,524.59,49.15
Burkina Faso,BFA,2009,81.43,18.57,0,542.86,53.47
Burkina Faso,BFA,2010,77.59,22.41,1.72,517.24,66.76
Burkina Faso,BFA,2011,83.33,16.67,1.85,555.56,63.02
Burkina Faso,BFA,2012,82.81,17.19,1.56,546.88,68.13
Burkina Faso,BFA,2013,84.0,16.0,1.33,546.67,72.33
Burkina Faso,BFA,2014,88.64,11.36,1.14,579.55,75.15
Burkina Faso,BFA,2015,90.1,9.9,0.99,594.06,77.22
Burkina Faso,BFA,2016,83.84,16.16,2.02,555.56,83.79
Burkina Faso,BFA,2017,85.71,14.29,2.68,562.5,88.97
Burkina Faso,BFA,2018,85.56,14.44,4.81,566.85,132.59
Burkina Faso,BFA,2019,83.75,16.25,5.62,556.25,127.85
Burkina Faso,BFA,2020,81.13,18.87,5.66,547.17,140.6
Burkina Faso,BFA,2021,81.87,18.13,5.26,549.71,146.85
Burkina Faso,BFA,2022,84.61,15.38,5.33,568.05,141.28
Burkina Faso,BFA,2023,84.02,15.98,5.33,562.13,142.01
Burkina Faso,BFA,2024,82.84,17.16,6.51,562.13,135.46
Burundi,BDI,2000,0.0,100.0,0,0.0,20.09
Burundi,BDI,2001,0.0,100.0,0,0.0,22.61
Burundi,BDI,2002,0.0,100.0,0,0.0,24.91
Burundi,BDI,2003,0.0,100.0,0,0.0,21.3
Burundi,BDI,2004,0.0,100.0,0,0.0,20.52
Burundi,BDI,2005,0.0,100.0,0,0.0,21.09
Burundi,BDI,2006,0.0,100.0,0,0.0,21.61
Burundi,BDI,2007,0.0,100.0,0,0.0,24.5
Burundi,BDI,2008,0.0,100.0,0,0.0,22.34
Burundi,BDI,2009,0.0,100.0,0,0.0,23.47
Burundi,BDI,2010,12.5,87.5,0,62.5,27.73
Burundi,BDI,2011,6.67,93.33,0,66.67,25.73
Burundi,BDI,2012,0.0,100.0,0,0.0,24.82
Burundi,BDI,2013,11.77,88.23,0,58.82,25.86
Burundi,BDI,2014,16.67,83.33,0,111.11,25.0
Burundi,BDI,2015,16.67,83.33,0,111.11,25.34
Burundi,BDI,2016,11.11,88.89,5.56,55.56,27.58
Burundi,BDI,2017,25.0,75.0,3.57,178.57,32.16
Burundi,BDI,2018,28.57,71.43,0,228.57,37.94
Burundi,BDI,2019,30.77,69.23,0,230.77,39.98
Burundi,BDI,2020,24.32,75.68,0,189.19,36.46
Burundi,BDI,2021,30.77,69.23,0,230.77,37.79
Burundi,BDI,2022,30.77,69.23,0,230.77,36.78
Burundi,BDI,2023,24.0,76.0,0,180.0,43.83
Burundi,BDI,2024,24.49,75.51,0,183.67,40.58
Cambodia,KHM,2000,93.75,6.25,0,625.0,38.52
Cambodia,KHM,2001,94.23,5.77,0,615.39,41.08
Cambodia,KHM,2002,92.98,7.02,0,614.04,45.12
Cambodia,KHM,2003,93.75,6.25,0,609.38,49.8
Cambodia,KHM,2004,95.95,4.05,0,635.14,57.38
Cambodia,KHM,2005,95.45,4.54,0,625.0,67.71
Cambodia,KHM,2006,95.37,4.63,0,629.63,82.85
Cambodia,KHM,2007,96.27,3.73,0,634.33,104.03
Cambodia,KHM,2008,96.62,3.38,0,641.89,125.24
Cambodia,KHM,2009,95.16,4.84,0,637.1,137.99
Cambodia,KHM,2010,95.88,4.12,0,639.18,173.78
Cambodia,KHM,2011,94.12,5.88,0,627.45,193.58
Cambodia,KHM,2012,62.94,37.06,0,426.57,236.87
Cambodia,KHM,2013,42.13,57.87,0,308.99,267.63
Cambodia,KHM,2014,38.89,61.11,0,326.8,315.65
Cambodia,KHM,2015,51.0,49.0,0,447.66,386.6
Cambodia,KHM,2016,52.37,47.63,0,447.08,445.35
Cambodia,KHM,2017,58.22,41.78,0,503.77,502.07
Cambodia,KHM,2018,41.08,58.92,0.24,361.86,599.1
Cambodia,KHM,2019,51.44,48.56,1.04,440.6,711.72
Cambodia,KHM,2020,44.81,55.19,3.86,385.64,678.01
Cambodia,KHM,2021,41.3,58.7,6.28,356.33,771.75
Cambodia,KHM,2022,34.55,65.45,6.93,300.0,866.19
Cambodia,KHM,2023,57.87,42.13,6.03,491.18,973.95
Cambodia,KHM,2024,64.34,35.66,6.91,538.76,1133.86
Cameroon,CMR,2000,1.16,98.84,0,31.88,231.35
Cameroon,CMR,2001,1.99,98.01,0,37.04,229.27
Cameroon,CMR,2002,3.67,96.33,0,45.87,207.94
Cameroon,CMR,2003,4.38,95.62,0,52.06,225.86
Cameroon,CMR,2004,4.67,95.33,0,54.05,245.03
Cameroon,CMR,2005,5.81,94.19,0,60.61,231.92
Cameroon,CMR,2006,11.27,88.73,0,120.55,288.31
Cameroon,CMR,2007,25.34,74.66,0,199.62,288.64
Cameroon,CMR,2008,24.29,75.71,0,193.26,303.65
Cameroon,CMR,2009,29.44,70.56,0,223.0,300.3
Cameroon,CMR,2010,26.96,73.04,0,206.49,297.94
Cameroon,CMR,2011,25.0,75.0,0,192.18,290.62
Cameroon,CMR,2012,21.36,78.64,0,167.59,314.76
Cameroon,CMR,2013,30.6,69.4,0,239.75,330.8
Cameroon,CMR,2014,35.99,64.01,0.14,281.57,344.52
Cameroon,CMR,2015,45.1,54.9,0.13,336.68,350.56
Cameroon,CMR,2016,38.4,61.6,0.14,299.58,305.28
Cameroon,CMR,2017,36.65,63.35,0.25,288.2,336.12
Cameroon,CMR,2018,41.1,58.9,0.23,324.36,346.28
Cameroon,CMR,2019,38.53,61.47,0.24,305.56,326.59
Cameroon,CMR,2020,39.89,60.11,0.23,320.46,338.03
Cameroon,CMR,2021,37.1,62.9,0.24,298.45,312.46
Cameroon,CMR,2022,35.09,64.91,0.24,280.98,294.94
Cameroon,CMR,2023,26.73,73.27,0.28,224.38,256.58
Cameroon,CMR,2024,26.86,73.14,0.55,225.9,251.34
Canada,CAN,2000,27.42,72.58,0.05,245.69,18386.43
Canada,CAN,2001,28.93,71.07,0.06,255.65,18115.83
Canada,CAN,2002,27.52,72.48,0.07,245.12,18343.72
Canada,CAN,2003,28.5,71.5,0.12,251.64,18297.56
Canada,CAN,2004,26.66,73.33,0.16,235.34,18298.19
Canada,CAN,2005,25.2,74.8,0.26,225.01,18392.32
Canada,CAN,2006,24.13,75.87,0.41,216.51,17989.47
Canada,CAN,2007,25.5,74.5,0.48,227.76,18229.08
Canada,CAN,2008,23.69,76.31,0.6,213.48,18025.9
Canada,CAN,2009,22.81,77.19,1.1,204.33,17153.78
Canada,CAN,2010,24.11,75.89,1.48,214.78,17019.38
Canada,CAN,2011,23.29,76.71,1.69,206.18,17409.41
Canada,CAN,2012,21.83,78.17,1.92,193.39,16888.53
Canada,CAN,2013,20.97,79.03,1.93,186.96,17108.29
Canada,CAN,2014,21.32,78.68,2.29,188.86,17044.27
Canada,CAN,2015,20.87,79.13,4.52,184.37,16727.27
Canada,CAN,2016,20.34,79.66,5.09,180.88,16596.27
Canada,CAN,2017,19.15,80.85,5.2,172.06,16493.75
Canada,CAN,2018,19.32,80.67,5.59,170.86,16436.52
Canada,CAN,2019,19.29,80.71,5.59,169.99,16108.33
Canada,CAN,2020,18.54,81.46,6.07,161.69,15672.52
Canada,CAN,2021,19.16,80.83,6.5,165.37,15735.92
Canada,CAN,2022,18.82,81.18,6.81,160.6,15789.54
Canada,CAN,2023,20.82,79.18,7.63,174.37,15614.35
Canada,CAN,2024,22.31,77.69,8.83,185.35,15710.16
Cape Verde,CPV,2000,93.33,6.67,6.67,600.0,330.88
Cape Verde,CPV,2001,94.12,5.88,5.88,647.06,369.32
Cape Verde,CPV,2002,94.74,5.26,5.26,631.58,406.8
Cape Verde,CPV,2003,100.0,0.0,0,684.21,401.37
